date,min_temp,max_temp,rain_chance,total_rainfall,conditions
9月29日(日),22,27,30%,0.0,曇
9月30日(月),22,30,10%,0.0,晴れのち曇
10月1日(火),20,33,0%,0.0,晴れ
10月2日(水),19,31,10%,0.0,晴れのち曇
10月3日(木),23,25,90%,14.5,雨
10月4日(金),22,26,90%,2.5,雨
10月5日(土),19,28,30%,0.0,曇時々晴れ
10月6日(日),21,28,50%,0.5,雨のち曇時々晴れ
10月7日(月),21,27,80%,1.5,曇のち雨
10月8日(火),18,26,60%,1.0,雨
10月9日(水),16,26,10%,0.5,晴れ時々曇
10月10日(木),15,27,0%,0.0,晴れ
10月11日(金),14,27,0%,0.0,晴れ
10月12日(土),14,27,10%,0.0,晴れ
10月13日(日),15,28,10%,0.0,晴れ
10月14日(月),16,27,10%,0.0,晴れ
10月15日(火),17,25,40%,0.5,曇時々晴れ
10月16日(水),19,25,50%,0.0,曇時々晴れ
10月17日(木),18,29,10%,0.0,晴れのち曇
10月18日(金),21,27,40%,0.0,曇
10月19日(土),19,26,90%,11.0,雨のち晴れ
10月20日(日),16,24,10%,0.0,曇
10月21日(月),13,24,0%,0.0,晴れ
10月22日(火),12,25,20%,0.0,晴れのち曇
10月23日(水),18,24,90%,2.0,雨のち曇
10月24日(木),16,25,10%,0.0,晴れのち曇
10月25日(金),17,27,10%,0.0,晴れのち曇
10月26日(土),17,25,20%,0.0,晴れのち曇
10月27日(日),16,24,80%,0.0,曇時々雨
10月28日(月),17,23,50%,1.0,雨のち晴れ
10月29日(火),16,17,90%,11.5,雨
10月30日(水),14,23,0%,0.0,晴れ
10月31日(木),11,21,10%,0.0,晴れ
11月1日(金),17,21,80%,2.0,雨
11月2日(土),17,19,80%,17.0,雨のち晴れ
11月3日(日),14,23,0%,0.0,晴れ
11月4日(月),14,22,10%,0.0,晴れ時々曇
11月5日(火),14,21,10%,0.0,晴れのち曇
