date,min_temp,max_temp,rain_chance,total_rainfall,conditions
9月29日(日),23,30,50%,8.5,雨のち曇
9月30日(月),25,30,50%,1.5,雨のち曇
10月1日(火),27,30,50%,0.0,晴れのち雨
10月2日(水),25,29,50%,11.5,雨時々晴れ
10月3日(木),24,30,50%,0.0,晴れ時々雨
10月4日(金),25,30,70%,3.0,雨のち曇一時晴れ
10月5日(土),25,30,50%,2.5,雨のち曇
10月6日(日),25,31,50%,0.5,晴れ一時雨
10月7日(月),25,30,20%,0.0,曇のち晴れ
10月8日(火),24,28,50%,3.0,雨のち晴れ時々曇
10月9日(水),24,28,10%,0.0,晴れ時々曇
10月10日(木),23,27,10%,0.5,曇のち晴れ
10月11日(金),21,28,10%,0.0,曇のち晴れ
10月12日(土),23,29,10%,0.0,曇のち晴れ
10月13日(日),24,29,50%,0.5,雨のち晴れ
10月14日(月),23,30,20%,0.0,晴れのち曇
10月15日(火),25,29,50%,0.5,雨のち曇一時晴れ
10月16日(水),25,30,50%,1.5,雨のち晴れ
10月17日(木),24,31,50%,0.0,曇時々雨
10月18日(金),26,30,20%,0.5,晴れ
10月19日(土),25,30,20%,0.0,晴れ時々曇
10月20日(日),26,29,20%,0.5,晴れ時々曇
10月21日(月),25,30,20%,0.0,曇のち晴れ
10月22日(火),26,31,20%,0.0,曇のち晴れ
10月23日(水),25,30,50%,0.0,曇のち一時雨
10月24日(木),25,27,90%,67.0,雨
10月25日(金),25,29,70%,10.5,雨のち曇
10月26日(土),26,30,50%,0.5,曇のち一時雨
10月27日(日),25,29,50%,0.0,雨のち曇
10月28日(月),24,29,30%,0.0,晴れのち曇
10月29日(火),24,27,70%,5.0,雨時々止む
10月30日(水),25,29,60%,2.0,雨
10月31日(木),27,30,60%,2.5,晴れのち雨
11月1日(金),28,29,20%,0.0,曇のち晴れ
11月2日(土),25,28,10%,0.0,曇
11月3日(日),23,27,20%,0.0,曇のち晴れ
11月4日(月),23,28,20%,0.0,曇
11月5日(火),24,27,20%,0.5,曇
11月6日(水),21,24,10%,0.0,曇
11月7日(木),21,24,70%,1.5,雨
11月8日(金),22,25,90%,11.5,雨
