date,min_temp,max_temp,rain_chance,total_rainfall,conditions
9月29日(日),13,22,0%,0.0,晴れ
9月30日(月),14,22,0%,0.0,晴れ
10月1日(火),15,24,10%,0.0,晴れ
10月2日(水),14,21,50%,0.5,雨のち晴れ時々曇
10月3日(木),12,20,50%,0.0,晴れのち曇
10月4日(金),12,15,80%,4.5,曇のち雨
10月5日(土),13,20,10%,0.0,晴れ
10月6日(日),10,22,10%,0.0,曇
10月7日(月),14,17,50%,0.5,曇
10月8日(火),11,19,0%,0.0,晴れ
10月9日(水),7,18,0%,0.0,晴れ
10月10日(木),7,19,0%,0.0,晴れ
10月11日(金),7,17,10%,0.0,晴れ時々曇
10月12日(土),8,20,20%,0.0,曇のち晴れ
10月13日(日),9,17,0%,0.0,晴れ
10月14日(月),6,20,0%,0.0,晴れ
10月15日(火),15,21,60%,0.0,晴れのち曇
10月16日(水),8,18,0%,0.0,晴れ
10月17日(木),5,18,0%,0.0,晴れ
10月18日(金),7,19,20%,0.0,晴れのち曇
